product_id,status,list_price,unit_price,sale_price,store_id,date
242668!item.en-US,in stock,42.99,42.99,42.99,1332,2025-05-13 12:35:20
1299062!item.en-US,in stock,20.99,20.99,20.99,1332,2025-05-13 12:35:20
1242342!item.en-US,in stock,15.69,15.69,15.69,1332,2025-05-13 12:35:20
2990!item.en-US,in stock,15.99,15.99,15.99,1332,2025-05-13 12:35:20
1002373!item.en-US,in stock,9.99,9.99,9.99,1332,2025-05-13 12:35:20
1579880!item.en-US,in stock,20.99,20.99,20.99,1332,2025-05-13 12:35:20
711509!item.en-US,in stock,42.99,42.99,42.99,1332,2025-05-13 12:35:20
1218891!item.en-US,in stock,23.99,23.99,23.99,1332,2025-05-13 12:35:20
736083!item.en-US,in stock,7.49,7.49,7.49,1332,2025-05-13 12:35:20
438851!item.en-US,in stock,15.49,15.49,15.49,1332,2025-05-13 12:35:20
790652!item.en-US,in stock,12.99,12.99,12.99,1332,2025-05-13 12:35:20
1795394!item.en-US,in stock,19.49,19.49,19.49,1332,2025-05-13 12:35:20
1272413!item.en-US,in stock,11.79,11.79,11.79,1332,2025-05-13 12:35:20
1498286!item.en-US,in stock,18.99,18.99,18.99,1332,2025-05-13 12:35:20
1779098!item.en-US,in stock,21.99,21.99,21.99,1332,2025-05-13 12:35:20
1743030!item.en-US,in stock,15.99,15.99,15.99,1332,2025-05-13 12:35:20
1174811!item.en-US,in stock,17.59,17.59,17.59,1332,2025-05-13 12:35:20
701249!item.en-US,in stock,18.99,18.99,18.99,1332,2025-05-13 12:35:20
473505!item.en-US,in stock,13.99,13.99,13.99,1332,2025-05-13 12:35:20
1202923!item.en-US,in stock,27.99,27.99,27.99,1332,2025-05-13 12:35:20
1834232!item.en-US,in stock,24.99,24.99,24.99,1332,2025-05-13 12:35:20
118652!item.en-US,in stock,19.99,19.99,19.99,1332,2025-05-13 12:35:20
1406644!item.en-US,in stock,11.39,11.39,11.39,1332,2025-05-13 12:35:20
325112!item.en-US,in stock,10.99,10.99,10.99,1332,2025-05-13 12:35:20
316629!item.en-US,in stock,12.99,12.99,12.99,1332,2025-05-13 12:35:20
427786!item.en-US,in stock,11.49,11.49,11.49,1332,2025-05-13 12:35:20
617686!item.en-US,in stock,12.99,12.99,12.99,1332,2025-05-13 12:35:20
1649376!item.en-US,in stock,17.99,17.99,17.99,1332,2025-05-13 12:35:20
1652990!item.en-US,in stock,19.99,19.99,19.99,1332,2025-05-13 12:35:20
1625149!item.en-US,in stock,19.99,17.99,17.99,1332,2025-05-13 12:35:20
1731104!item.en-US,in stock,12.99,12.99,12.99,1332,2025-05-13 12:35:20
1800413!item.en-US,in stock,16.99,16.99,16.99,1332,2025-05-13 12:35:20
1613181!item.en-US,in stock,14.99,14.99,14.99,1332,2025-05-13 12:35:20
1695130!item.en-US,in stock,19.99,19.99,19.99,1332,2025-05-13 12:35:20
2322010!item.en-US,in stock,15.99,15.99,15.99,1332,2025-05-13 12:35:20
1281762!item.en-US,in stock,11.99,11.99,11.99,1332,2025-05-13 12:35:20
1421932!item.en-US,in stock,18.49,18.49,18.49,1332,2025-05-13 12:35:20
1285702!item.en-US,in stock,18.99,18.99,18.99,1332,2025-05-13 12:35:20
685586!item.en-US,in stock,16.49,16.49,16.49,1332,2025-05-13 12:35:20
1504495!item.en-US,in stock,15.99,15.99,15.99,1332,2025-05-13 12:35:20
1811598!item.en-US,in stock,16.99,16.99,16.99,1332,2025-05-13 12:35:20
1421933!item.en-US,in stock,18.49,18.49,18.49,1332,2025-05-13 12:35:20
1695155!item.en-US,in stock,19.99,19.99,19.99,1332,2025-05-13 12:35:20
1627198!item.en-US,in stock,19.99,17.99,17.99,1332,2025-05-13 12:35:20
1695152!item.en-US,in stock,19.99,19.99,19.99,1332,2025-05-13 12:35:20
1692422!item.en-US,in stock,29.99,29.99,29.99,1332,2025-05-13 12:35:20
1886106!item.en-US,in stock,14.99,14.99,14.99,1332,2025-05-13 12:35:20
1009739!item.en-US,in stock,27.99,27.99,27.99,1332,2025-05-13 12:35:20
1798450!item.en-US,in stock,34.99,34.99,34.99,1332,2025-05-13 12:35:20
2322011!item.en-US,in stock,15.99,15.99,15.99,1332,2025-05-13 12:35:20
1806649!item.en-US,in stock,21.99,21.99,21.99,1332,2025-05-13 12:35:20
1397147!item.en-US,in stock,13.99,13.99,13.99,1332,2025-05-13 12:35:20
1418060!item.en-US,in stock,11.99,11.99,11.99,1332,2025-05-13 12:35:20
1492769!item.en-US,in stock,24.99,24.99,24.99,1332,2025-05-13 12:35:20
1587186!item.en-US,in stock,49.99,49.99,49.99,1332,2025-05-13 12:35:20
1516973!item.en-US,in stock,18.99,18.99,18.99,1332,2025-05-13 12:35:20
1587357!item.en-US,in stock,31.99,31.99,31.99,1332,2025-05-13 12:35:20
664635!item.en-US,in stock,16.99,16.99,16.99,1332,2025-05-13 12:35:20
662821!item.en-US,in stock,20.99,18.99,18.99,1332,2025-05-13 12:35:20
1699741!item.en-US,in stock,31.99,31.99,31.99,1332,2025-05-13 12:35:20
1395061!item.en-US,in stock,10.99,10.99,10.99,1332,2025-05-13 12:35:20
620595!item.en-US,in stock,26.49,26.49,26.49,1332,2025-05-13 12:35:20
1737189!item.en-US,in stock,32.99,32.99,32.99,1332,2025-05-13 12:35:20
1095660!item.en-US,in stock,18.99,16.99,16.99,1332,2025-05-13 12:35:20
1095663!item.en-US,in stock,18.99,16.99,16.99,1332,2025-05-13 12:35:20
415022!item.en-US,in stock,26.99,26.99,26.99,1332,2025-05-13 12:35:20
986654!item.en-US,in stock,22.99,22.99,22.99,1332,2025-05-13 12:35:20
1750832!item.en-US,in stock,45.99,45.99,45.99,1332,2025-05-13 12:35:20
72147!item.en-US,in stock,13.99,13.99,13.99,1332,2025-05-13 12:35:20
1368591!item.en-US,in stock,16.99,16.99,16.99,1332,2025-05-13 12:35:20
1235761!item.en-US,in stock,23.99,23.99,23.99,1332,2025-05-13 12:35:20
1578895!item.en-US,in stock,16.99,16.99,16.99,1332,2025-05-13 12:35:20
1842854!item.en-US,in stock,16.99,16.99,16.99,1332,2025-05-13 12:35:20
1368594!item.en-US,in stock,16.99,16.99,16.99,1332,2025-05-13 12:35:20
1299388!item.en-US,in stock,15.99,15.99,15.99,1332,2025-05-13 12:35:20
1928295!item.en-US,in stock,17.99,17.99,17.99,1332,2025-05-13 12:35:20
1268728!item.en-US,in stock,12.99,12.99,12.99,1332,2025-05-13 12:35:20
107979!item.en-US,in stock,24.49,24.49,24.49,1332,2025-05-13 12:35:20
376052!item.en-US,in stock,23.99,23.99,23.99,1332,2025-05-13 12:35:20
1700118!item.en-US,in stock,15.99,15.99,15.99,1332,2025-05-13 12:35:20
401621!item.en-US,out of stock,20.99,20.99,20.99,1332,2025-05-13 12:35:20
1481907!item.en-US,in stock,22.99,22.99,22.99,1332,2025-05-13 12:35:20
1185317!item.en-US,in stock,15.99,15.99,15.99,1332,2025-05-13 12:35:20
1199479!item.en-US,in stock,18.99,18.99,18.99,1332,2025-05-13 12:35:20
1552446!item.en-US,in stock,19.99,19.99,19.99,1332,2025-05-13 12:35:20
1394792!item.en-US,out of stock,19.99,19.99,19.99,1332,2025-05-13 12:35:20
1016094!item.en-US,in stock,15.99,15.99,15.99,1332,2025-05-13 12:35:20
835671!item.en-US,in stock,22.99,22.99,22.99,1332,2025-05-13 12:35:20
1644605!item.en-US,in stock,15.99,15.99,15.99,1332,2025-05-13 12:35:20
1199868!item.en-US,in stock,18.99,18.99,18.99,1332,2025-05-13 12:35:20
521658!item.en-US,in stock,18.99,18.99,18.99,1332,2025-05-13 12:35:20
1746847!item.en-US,in stock,21.99,21.99,21.99,1332,2025-05-13 12:35:20
4054232!item.en-US,in stock,41.99,41.99,41.99,1332,2025-05-13 12:35:20
4054238!item.en-US,in stock,41.99,41.99,41.99,1332,2025-05-13 12:35:20
4054210!item.en-US,in stock,41.99,41.99,41.99,1332,2025-05-13 12:35:20
3123235!item.en-US,in stock,45.99,45.99,45.99,1332,2025-05-13 12:35:20
17767!item.en-US,in stock,21.49,21.49,21.49,1332,2025-05-13 12:35:20
670441!item.en-US,in stock,20.99,20.99,20.99,1332,2025-05-13 12:35:20
3818035!item.en-US,in stock,41.99,41.99,41.99,1332,2025-05-13 12:35:20
1660437!item.en-US,in stock,16.99,16.99,16.99,1332,2025-05-13 12:35:20
1726089!item.en-US,in stock,19.39,19.39,19.39,1332,2025-05-13 12:35:20
1528787!item.en-US,in stock,20.99,20.99,20.99,1332,2025-05-13 12:35:20
120296!item.en-US,in stock,22.49,22.49,22.49,1332,2025-05-13 12:35:20
1334985!item.en-US,in stock,25.99,25.99,25.99,1332,2025-05-13 12:35:20
3123239!item.en-US,in stock,45.99,45.99,45.99,1332,2025-05-13 12:35:20
1244454!item.en-US,in stock,19.69,19.69,19.69,1332,2025-05-13 12:35:20
5992988!item.en-US,in stock,79.99,79.99,79.99,1332,2025-05-13 12:35:20
1783708!item.en-US,in stock,42.99,42.99,42.99,1332,2025-05-13 12:35:20
3365592!item.en-US,in stock,41.99,41.99,41.99,1332,2025-05-13 12:35:20
541334!item.en-US,in stock,9.99,9.99,9.99,1332,2025-05-13 12:35:20
896879!item.en-US,in stock,21.99,21.99,21.99,1332,2025-05-13 12:35:20
46242!item.en-US,in stock,23.99,23.99,23.99,1332,2025-05-13 12:35:20
1730897!item.en-US,in stock,33.99,33.99,33.99,1332,2025-05-13 12:35:20
1191845!item.en-US,in stock,19.49,19.49,19.49,1332,2025-05-13 12:35:20
1089787!item.en-US,in stock,20.99,20.99,20.99,1332,2025-05-13 12:35:20
487322!item.en-US,in stock,22.99,22.99,22.99,1332,2025-05-13 12:35:20
3160440!item.en-US,in stock,24.99,24.99,24.99,1332,2025-05-13 12:35:20
2039992!item.en-US,out of stock,21.99,21.99,21.99,1332,2025-05-13 12:35:20
2189436!item.en-US,in stock,21.99,21.99,21.99,1332,2025-05-13 12:35:20
1452518!item.en-US,in stock,13.99,13.99,13.99,1332,2025-05-13 12:35:20
1700048!item.en-US,in stock,34.99,34.99,34.99,1332,2025-05-13 12:35:20
1300658!item.en-US,in stock,20.99,20.99,20.99,1332,2025-05-13 12:35:20
3247022!item.en-US,in stock,29.99,29.99,29.99,1332,2025-05-13 12:35:20
1800219!item.en-US,in stock,16.99,16.99,16.99,1332,2025-05-13 12:35:20
1725160!item.en-US,in stock,34.99,34.99,34.99,1332,2025-05-13 12:35:20
1239521!item.en-US,in stock,19.99,19.99,19.99,1332,2025-05-13 12:35:20
1840548!item.en-US,in stock,16.99,16.99,16.99,1332,2025-05-13 12:35:20
990929!item.en-US,in stock,14.49,14.49,14.49,1332,2025-05-13 12:35:20
4160644!item.en-US,in stock,23.99,23.99,23.99,1332,2025-05-13 12:35:20
2312000!item.en-US,in stock,15.99,15.99,15.99,1332,2025-05-13 12:35:20
660968!item.en-US,in stock,12.99,12.99,12.99,1332,2025-05-13 12:35:20
1239519!item.en-US,in stock,19.99,19.99,19.99,1332,2025-05-13 12:35:20
7816886!item.en-US,in stock,22.99,22.99,22.99,1332,2025-05-13 12:35:20
1755441!item.en-US,in stock,23.99,23.99,23.99,1332,2025-05-13 12:35:20
2626431!item.en-US,in stock,17.99,17.99,17.99,1332,2025-05-13 12:35:20
87507!item.en-US,in stock,13.99,13.99,13.99,1332,2025-05-13 12:35:20
2218587!item.en-US,in stock,19.99,19.99,19.99,1332,2025-05-13 12:35:20
3222470!item.en-US,in stock,32.49,32.49,32.49,1332,2025-05-13 12:35:20
1032422!item.en-US,in stock,10.69,10.69,10.69,1332,2025-05-13 12:35:20
1789130!item.en-US,in stock,9.99,9.99,9.99,1332,2025-05-13 12:35:20
1709318!item.en-US,in stock,29.99,29.99,29.99,1332,2025-05-13 12:35:20
625994!item.en-US,in stock,21.99,21.99,21.99,1332,2025-05-13 12:35:20
1456660!item.en-US,in stock,19.99,19.99,19.99,1332,2025-05-13 12:35:20
3797974!item.en-US,in stock,15.29,15.29,15.29,1332,2025-05-13 12:35:20
1848101!item.en-US,in stock,21.99,21.99,21.99,1332,2025-05-13 12:35:20
1755444!item.en-US,in stock,27.99,27.99,27.99,1332,2025-05-13 12:35:20
1006152!item.en-US,in stock,12.99,12.99,12.99,1332,2025-05-13 12:35:20
913437!item.en-US,in stock,22.99,22.99,22.99,1332,2025-05-13 12:35:20
1725830!item.en-US,in stock,11.99,11.99,11.99,1332,2025-05-13 12:35:20
1054838!item.en-US,in stock,22.99,22.99,22.99,1332,2025-05-13 12:35:20
1920495!item.en-US,in stock,16.99,16.99,16.99,1332,2025-05-13 12:35:20
1988113!item.en-US,in stock,12.49,12.49,12.49,1332,2025-05-13 12:35:20
1805039!item.en-US,in stock,17.99,17.99,17.99,1332,2025-05-13 12:35:20
2662877!item.en-US,in stock,21.99,21.99,21.99,1332,2025-05-13 12:35:20
1717856!item.en-US,in stock,18.49,18.49,18.49,1332,2025-05-13 12:35:20
2345775!item.en-US,out of stock,28.99,28.99,28.99,1332,2025-05-13 12:35:20
1717853!item.en-US,out of stock,18.49,18.49,18.49,1332,2025-05-13 12:35:20
2533324!item.en-US,in stock,24.99,24.99,24.99,1332,2025-05-13 12:35:20
1509965!item.en-US,in stock,19.99,19.99,19.99,1332,2025-05-13 12:35:20
1045021!item.en-US,in stock,13.99,13.99,13.99,1332,2025-05-13 12:35:20
986654!item.en-US,in stock,22.99,22.99,22.99,1332,2025-05-13 12:35:20
27777!item.en-US,in stock,0.0,0.0,0.0,1332,2025-05-13 12:35:20
692731!item.en-US,in stock,20.99,20.99,20.99,1332,2025-05-13 12:35:20
897971!item.en-US,in stock,12.99,12.99,12.99,1332,2025-05-13 12:35:20
555000!item.en-US,in stock,11.69,11.69,11.69,1332,2025-05-13 12:35:20
679131!item.en-US,in stock,14.99,14.99,14.99,1332,2025-05-13 12:35:20
1193197!item.en-US,in stock,12.49,12.49,12.49,1332,2025-05-13 12:35:20
516822!item.en-US,in stock,11.99,11.99,11.99,1332,2025-05-13 12:35:20
1538359!item.en-US,in stock,14.99,14.99,14.99,1332,2025-05-13 12:35:20
1002373!item.en-US,in stock,9.99,9.99,9.99,1332,2025-05-13 12:35:20
993449!item.en-US,in stock,11.99,11.99,11.99,1332,2025-05-13 12:35:20
901991!item.en-US,in stock,10.99,10.99,10.99,1332,2025-05-13 12:35:20
1032932!item.en-US,in stock,14.99,14.99,14.99,1332,2025-05-13 12:35:20
736083!item.en-US,in stock,7.49,7.49,7.49,1332,2025-05-13 12:35:20
654679!item.en-US,in stock,14.99,14.99,14.99,1332,2025-05-13 12:35:20
633563!item.en-US,in stock,13.99,13.99,13.99,1332,2025-05-13 12:35:20
316689!item.en-US,in stock,9.99,9.99,9.99,1332,2025-05-13 12:35:20
633564!item.en-US,in stock,10.99,10.99,10.99,1332,2025-05-13 12:35:20
1147377!item.en-US,in stock,10.99,10.99,10.99,1332,2025-05-13 12:35:20
941275!item.en-US,in stock,27.49,27.49,27.49,1332,2025-05-13 12:35:20
165041!item.en-US,in stock,9.99,9.99,9.99,1332,2025-05-13 12:35:20
512599!item.en-US,in stock,23.99,23.99,23.99,1332,2025-05-13 12:35:20
4054232!item.en-US,in stock,41.99,41.99,41.99,1332,2025-05-13 12:35:20
4054238!item.en-US,in stock,41.99,41.99,41.99,1332,2025-05-13 12:35:20
1089787!item.en-US,in stock,20.99,20.99,20.99,1332,2025-05-13 12:35:20
692731!item.en-US,in stock,20.99,20.99,20.99,1332,2025-05-13 12:35:20
4054210!item.en-US,in stock,41.99,41.99,41.99,1332,2025-05-13 12:35:20
1377067!item.en-US,in stock,16.99,16.99,16.99,1332,2025-05-13 12:35:20
1050557!item.en-US,in stock,11.99,11.99,11.99,1332,2025-05-13 12:35:20
1212860!item.en-US,in stock,12.59,12.59,12.59,1332,2025-05-13 12:35:20
897971!item.en-US,in stock,12.99,12.99,12.99,1332,2025-05-13 12:35:20
555000!item.en-US,in stock,11.69,11.69,11.69,1332,2025-05-13 12:35:20
1452518!item.en-US,in stock,13.99,13.99,13.99,1332,2025-05-13 12:35:20
971832!item.en-US,in stock,36.99,36.99,36.99,1332,2025-05-13 12:35:20
17767!item.en-US,in stock,21.49,21.49,21.49,1332,2025-05-13 12:35:20
1473917!item.en-US,in stock,17.99,17.99,17.99,1332,2025-05-13 12:35:20
1300658!item.en-US,in stock,20.99,20.99,20.99,1332,2025-05-13 12:35:20
51070!item.en-US,in stock,16.99,16.99,16.99,1332,2025-05-13 12:35:20
957330!item.en-US,in stock,19.49,19.49,19.49,1332,2025-05-13 12:35:20
679131!item.en-US,in stock,14.99,14.99,14.99,1332,2025-05-13 12:35:20
440493!item.en-US,in stock,10.99,10.99,10.99,1332,2025-05-13 12:35:20
1014809!item.en-US,in stock,26.49,26.49,26.49,1332,2025-05-13 12:35:20
1528787!item.en-US,in stock,20.99,20.99,20.99,1332,2025-05-13 12:35:20
1239521!item.en-US,in stock,19.99,19.99,19.99,1332,2025-05-13 12:35:20
71003!item.en-US,in stock,27.99,27.99,27.99,1332,2025-05-13 12:35:20
859695!item.en-US,in stock,9.69,9.69,9.69,1332,2025-05-13 12:35:20
4165769!item.en-US,in stock,19.99,19.99,19.99,1332,2025-05-13 12:35:20
36285!item.en-US,in stock,14.69,14.69,14.69,1332,2025-05-13 12:35:20
120296!item.en-US,in stock,22.49,22.49,22.49,1332,2025-05-13 12:35:20
1076903!item.en-US,in stock,18.39,18.39,18.39,1332,2025-05-13 12:35:20
1390413!item.en-US,in stock,16.29,16.29,16.29,1332,2025-05-13 12:35:20
470974!item.en-US,in stock,49.99,49.99,49.99,1332,2025-05-13 12:35:20
107979!item.en-US,in stock,24.49,24.49,24.49,1332,2025-05-13 12:35:20
1239519!item.en-US,in stock,19.99,19.99,19.99,1332,2025-05-13 12:35:20
1755441!item.en-US,in stock,23.99,23.99,23.99,1332,2025-05-13 12:35:20
87507!item.en-US,in stock,13.99,13.99,13.99,1332,2025-05-13 12:35:20
1193197!item.en-US,in stock,12.49,12.49,12.49,1332,2025-05-13 12:35:20
376052!item.en-US,in stock,23.99,23.99,23.99,1332,2025-05-13 12:35:20
1300509!item.en-US,in stock,17.99,17.99,17.99,1332,2025-05-13 12:35:20
545345!item.en-US,in stock,17.99,17.99,17.99,1332,2025-05-13 12:35:20
284601!item.en-US,in stock,13.69,13.69,13.69,1332,2025-05-13 12:35:20
1789130!item.en-US,in stock,9.99,9.99,9.99,1332,2025-05-13 12:35:20
12648!item.en-US,in stock,18.99,18.99,18.99,1332,2025-05-13 12:35:20
516822!item.en-US,in stock,11.99,11.99,11.99,1332,2025-05-13 12:35:20
203444!item.en-US,in stock,13.99,13.99,13.99,1332,2025-05-13 12:35:20
1789247!item.en-US,in stock,22.49,22.49,22.49,1332,2025-05-13 12:35:20
1178969!item.en-US,in stock,13.69,13.69,13.69,1332,2025-05-13 12:35:20
1755444!item.en-US,in stock,27.99,27.99,27.99,1332,2025-05-13 12:35:20
25347!item.en-US,in stock,46.99,46.99,46.99,1332,2025-05-13 12:35:20
9555!item.en-US,in stock,16.99,16.99,16.99,1332,2025-05-13 12:35:20
1242342!item.en-US,in stock,15.69,15.69,15.69,1332,2025-05-13 12:35:20
1481907!item.en-US,in stock,22.99,22.99,22.99,1332,2025-05-13 12:35:20
1002373!item.en-US,in stock,9.99,9.99,9.99,1332,2025-05-13 12:35:20
467130!item.en-US,in stock,27.99,27.99,27.99,1332,2025-05-13 12:35:20
1343253!item.en-US,in stock,14.99,14.99,14.99,1332,2025-05-13 12:35:20
1725830!item.en-US,in stock,11.99,11.99,11.99,1332,2025-05-13 12:35:20
1045706!item.en-US,in stock,17.79,17.79,17.79,1332,2025-05-13 12:35:20
1195303!item.en-US,in stock,16.99,16.99,16.99,1332,2025-05-13 12:35:20
279783!item.en-US,in stock,10.99,10.99,10.99,1332,2025-05-13 12:35:20
1001368!item.en-US,in stock,10.99,10.99,10.99,1332,2025-05-13 12:35:20
1193444!item.en-US,in stock,13.59,13.59,13.59,1332,2025-05-13 12:35:20
1054838!item.en-US,in stock,22.99,22.99,22.99,1332,2025-05-13 12:35:20
956696!item.en-US,in stock,19.99,19.99,19.99,1332,2025-05-13 12:35:20
901991!item.en-US,in stock,10.99,10.99,10.99,1332,2025-05-13 12:35:20
1032932!item.en-US,in stock,14.99,14.99,14.99,1332,2025-05-13 12:35:20
736083!item.en-US,in stock,7.49,7.49,7.49,1332,2025-05-13 12:35:20
1748763!item.en-US,in stock,15.99,15.99,15.99,1332,2025-05-13 12:35:20
1347776!item.en-US,in stock,14.99,14.99,14.99,1332,2025-05-13 12:35:20
6406!item.en-US,in stock,12.99,12.99,12.99,1332,2025-05-13 12:35:20
1474436!item.en-US,in stock,15.99,15.99,15.99,1332,2025-05-13 12:35:20
222490!item.en-US,in stock,8.99,8.99,8.99,1332,2025-05-13 12:35:20
52296!item.en-US,in stock,26.99,26.99,26.99,1332,2025-05-13 12:35:20
581871!item.en-US,in stock,8.49,8.49,8.49,1332,2025-05-13 12:35:20
384732!item.en-US,in stock,3.99,3.99,3.99,1332,2025-05-13 12:35:20
1323118!item.en-US,in stock,15.49,15.49,15.49,1332,2025-05-13 12:35:20
633561!item.en-US,in stock,9.99,9.99,9.99,1332,2025-05-13 12:35:20
25350!item.en-US,in stock,49.99,49.99,49.99,1332,2025-05-13 12:35:20
735184!item.en-US,in stock,52.99,52.99,52.99,1332,2025-05-13 12:35:20
553499!item.en-US,in stock,11.99,11.99,11.99,1332,2025-05-13 12:35:20
633563!item.en-US,in stock,13.99,13.99,13.99,1332,2025-05-13 12:35:20
835671!item.en-US,in stock,22.99,22.99,22.99,1332,2025-05-13 12:35:20
46242!item.en-US,in stock,23.99,23.99,23.99,1332,2025-05-13 12:35:20
31686!item.en-US,in stock,15.99,15.99,15.99,1332,2025-05-13 12:35:20
633564!item.en-US,in stock,10.99,10.99,10.99,1332,2025-05-13 12:35:20
1147377!item.en-US,in stock,10.99,10.99,10.99,1332,2025-05-13 12:35:20
906410!item.en-US,in stock,12.99,12.99,12.99,1332,2025-05-13 12:35:20
570940!item.en-US,in stock,25.99,25.99,25.99,1332,2025-05-13 12:35:20
890181!item.en-US,in stock,21.99,21.99,21.99,1332,2025-05-13 12:35:20
31680!item.en-US,in stock,34.99,34.99,34.99,1332,2025-05-13 12:35:20
596444!item.en-US,in stock,9.99,9.99,9.99,1332,2025-05-13 12:35:20
941275!item.en-US,in stock,27.49,27.49,27.49,1332,2025-05-13 12:35:20
3133113!item.en-US,in stock,10.99,10.99,10.99,1332,2025-05-13 12:35:20
1209607!item.en-US,in stock,16.99,16.99,16.99,1332,2025-05-13 12:35:20
31684!item.en-US,in stock,35.99,35.99,35.99,1332,2025-05-13 12:35:20
165041!item.en-US,in stock,9.99,9.99,9.99,1332,2025-05-13 12:35:20
522779!item.en-US,in stock,4.79,4.79,4.79,1332,2025-05-13 12:35:20
1385029!item.en-US,in stock,11.49,11.49,11.49,1332,2025-05-13 12:35:20
1045021!item.en-US,in stock,13.99,13.99,13.99,1332,2025-05-13 12:35:20
1327935!item.en-US,in stock,14.99,14.99,14.99,1332,2025-05-13 12:35:20
164950!item.en-US,in stock,7.69,7.69,7.69,1332,2025-05-13 12:35:20
26757!item.en-US,in stock,14.99,14.99,14.99,1332,2025-05-13 12:35:20
26761!item.en-US,in stock,19.99,19.99,19.99,1332,2025-05-13 12:35:20
238120!item.en-US,in stock,18.49,18.49,18.49,1332,2025-05-13 12:35:20
692731!item.en-US,in stock,20.99,20.99,20.99,1332,2025-05-13 12:35:20
555000!item.en-US,in stock,11.69,11.69,11.69,1332,2025-05-13 12:35:20
51070!item.en-US,in stock,16.99,16.99,16.99,1332,2025-05-13 12:35:20
679131!item.en-US,in stock,14.99,14.99,14.99,1332,2025-05-13 12:35:20
180973!item.en-US,in stock,13.99,13.99,13.99,1332,2025-05-13 12:35:20
71003!item.en-US,in stock,27.99,27.99,27.99,1332,2025-05-13 12:35:20
859695!item.en-US,in stock,9.69,9.69,9.69,1332,2025-05-13 12:35:20
1492456!item.en-US,in stock,17.99,17.99,17.99,1332,2025-05-13 12:35:20
516822!item.en-US,in stock,11.99,11.99,11.99,1332,2025-05-13 12:35:20
1485523!item.en-US,in stock,19.99,19.99,19.99,1332,2025-05-13 12:35:20
1789247!item.en-US,in stock,22.49,22.49,22.49,1332,2025-05-13 12:35:20
1424057!item.en-US,in stock,12.99,12.99,12.99,1332,2025-05-13 12:35:20
5354!item.en-US,in stock,14.99,14.99,14.99,1332,2025-05-13 12:35:20
443298!item.en-US,in stock,12.49,12.49,12.49,1332,2025-05-13 12:35:20
118677!item.en-US,in stock,16.99,16.99,16.99,1332,2025-05-13 12:35:20
1778007!item.en-US,in stock,14.99,14.99,14.99,1332,2025-05-13 12:35:20
1685578!item.en-US,in stock,13.49,13.49,13.49,1332,2025-05-13 12:35:20
841930!item.en-US,in stock,23.99,23.99,23.99,1332,2025-05-13 12:35:20
1045706!item.en-US,in stock,17.79,17.79,17.79,1332,2025-05-13 12:35:20
279783!item.en-US,in stock,10.99,10.99,10.99,1332,2025-05-13 12:35:20
1001368!item.en-US,in stock,10.99,10.99,10.99,1332,2025-05-13 12:35:20
1392843!item.en-US,in stock,22.79,22.79,22.79,1332,2025-05-13 12:35:20
993449!item.en-US,in stock,11.99,11.99,11.99,1332,2025-05-13 12:35:20
162274!item.en-US,in stock,17.99,17.99,17.99,1332,2025-05-13 12:35:20
901991!item.en-US,in stock,10.99,10.99,10.99,1332,2025-05-13 12:35:20
7552!item.en-US,in stock,18.99,18.99,18.99,1332,2025-05-13 12:35:20
1032932!item.en-US,in stock,14.99,14.99,14.99,1332,2025-05-13 12:35:20
1347776!item.en-US,in stock,14.99,14.99,14.99,1332,2025-05-13 12:35:20
7554!item.en-US,in stock,10.99,10.99,10.99,1332,2025-05-13 12:35:20
426292!item.en-US,in stock,10.99,10.99,10.99,1332,2025-05-13 12:35:20
581871!item.en-US,in stock,8.49,8.49,8.49,1332,2025-05-13 12:35:20
384732!item.en-US,in stock,3.99,3.99,3.99,1332,2025-05-13 12:35:20
1649268!item.en-US,in stock,10.99,10.99,10.99,1332,2025-05-13 12:35:20
633561!item.en-US,in stock,9.99,9.99,9.99,1332,2025-05-13 12:35:20
654679!item.en-US,in stock,14.99,14.99,14.99,1332,2025-05-13 12:35:20
917546!item.en-US,in stock,13.99,13.99,13.99,1332,2025-05-13 12:35:20
704329!item.en-US,in stock,14.99,14.99,14.99,1332,2025-05-13 12:35:20
477403!item.en-US,in stock,12.99,12.99,12.99,1332,2025-05-13 12:35:20
633563!item.en-US,in stock,13.99,13.99,13.99,1332,2025-05-13 12:35:20
316689!item.en-US,in stock,9.99,9.99,9.99,1332,2025-05-13 12:35:20
879520!item.en-US,in stock,16.99,16.99,16.99,1332,2025-05-13 12:35:20
132666!item.en-US,in stock,23.99,23.99,23.99,1332,2025-05-13 12:35:20
847909!item.en-US,in stock,19.99,19.99,19.99,1332,2025-05-13 12:35:20
1407434!item.en-US,in stock,13.99,13.99,13.99,1332,2025-05-13 12:35:20
896879!item.en-US,in stock,21.99,21.99,21.99,1332,2025-05-13 12:35:20
425349!item.en-US,in stock,12.99,12.99,12.99,1332,2025-05-13 12:35:20
980978!item.en-US,in stock,13.99,13.99,13.99,1332,2025-05-13 12:35:20
251813!item.en-US,in stock,9.99,9.99,9.99,1332,2025-05-13 12:35:20
383456!item.en-US,in stock,7.99,7.99,7.99,1332,2025-05-13 12:35:20
633564!item.en-US,in stock,10.99,10.99,10.99,1332,2025-05-13 12:35:20
202195!item.en-US,in stock,27.99,27.99,27.99,1332,2025-05-13 12:35:20
1147377!item.en-US,in stock,10.99,10.99,10.99,1332,2025-05-13 12:35:20
906410!item.en-US,in stock,12.99,12.99,12.99,1332,2025-05-13 12:35:20
